"customer_id","gender","age","address","country","city","state","ssn","phone","postal_code","pickup_date","pickup_time","dropoff_date","dropoff_time","nbrofdays"
104554,"M",48,"125 Bowker St 8th & 9th Floor","US","Boston","MA","344-11-7490","+1 617-723-8077","2114","2022-09-12","10:38:00","2022-09-23","13:43:00",11
104555,"F",64,"37 Mystic Ave (sullivan Sq)","US","Somerville","MA","723-18-9510","+1 617-625-1766","2145","2023-05-24","13:11:00","2023-05-29","16:27:00",5
104556,"F",41,"230 Dorchester Ave","US","South Boston","MA","686-24-6291","+1 617-268-1411","2127","2022-12-07","16:45:00","2022-12-19","17:23:00",12
104557,"F",73,"200 Stuart St","US","Boston","MA","727-10-9382","+1 617-449-7362","2116","2022-02-24","12:19:00","2022-03-02","13:07:00",6
104558,"F",34,"685 Washington St","US","Hanover","MA","093-02-3567","+1 781-826-8815","2339","2022-04-30","13:35:00","2022-05-03","16:27:00",3
104559,"F",47,"412 Washington St","US","Weymouth","MA","035-74-6970","+1 781-682-9900","2188","2022-07-10","09:44:00","2022-07-20","12:49:00",10
104560,"M",65,"60 Beale St","US","Quincy","MA","547-99-8174","+1 617-376-0429","2170","2023-12-31","12:00:00","2024-01-07","15:14:00",7
104561,"M",49,"221 Mystic Avenue","US","Medford","MA","545-99-3967","+1 781-391-1561","2155","2022-12-08","10:19:00","2022-12-13","11:22:00",5
104562,"F",52,"79 Freeport St # 83","US","Dorchester","MA","039-74-6894","+1 617-282-3900","2122","2023-02-08","15:20:00","2023-02-10","19:18:00",2
104563,"M",53,"102 Belvidere St","US","Boston","MA","732-28-2472","+1 617-262-8222","2199","2022-07-01","11:28:00","2022-07-07","14:25:00",6
104564,"F",38,"500 Adams St","US","Quincy","MA","046-15-0222","+1 617-471-9333","2169","2023-01-21","12:41:00","2023-01-31","13:11:00",10
104565,"M",63,"17 Melnea Cass Blvd","US","Boston","MA","334-11-9633","+1 617-442-7500","2118","2022-11-08","10:18:00","2022-11-17","11:22:00",9
104566,"M",46,"25 River Street","US","Cambridge","MA","693-16-8736","+1 617-547-7400","2139","2022-03-25","12:07:00","2022-04-01","14:58:00",7
104567,"F",43,"996 Commonwealth Avenue","US","Boston","MA","306-37-4566","+1 617-738-6003","2215","2022-03-09","12:47:00","2022-03-23","15:26:00",14
104568,"M",42,"855 Morton St","US","Mattapan","MA","522-99-6706","+1 617-298-5411","2126","2023-06-09","13:47:00","2023-06-22","14:42:00",13
104569,"M",22,"26 New St (fresh Pond)","US","Cambridge","MA","288-15-1953","+1 617-354-2302","2138","2022-07-31","11:44:00","2022-08-12","13:54:00",12
104570,"M",53,"288 Washington St","US","Brighton","MA","574-61-7988","+1 617-206-2050","2135","2023-01-22","10:15:00","2023-01-30","14:10:00",8
104571,"F",41,"4009 Washington Street","US","Roslindale","MA","322-11-3280","+1 617-327-6688","2131","2023-10-08","15:27:00","2023-10-13","16:19:00",5
104572,"M",67,"84 Arsenal Street","US","Watertown","MA","675-48-6935","+1 617-923-0909","2472","2023-11-09","14:23:00","2023-11-18","17:45:00",9
104573,"F",56,"301 Massachusetts Ave","US","Lexington","MA","109-98-4714","+1 781-860-0883","2420","2023-03-03","15:03:00","2023-03-13","18:23:00",10
104574,"M",70,"249 N Main St","US","Randolph","MA","085-02-2209","+1 781-961-9550","2368","2022-01-24","15:44:00","2022-02-05","18:54:00",12
104575,"M",36,"856 Bedford St","US","Whitman","MA","288-15-5988","+1 781-447-4044","2382","2023-06-01","13:17:00","2023-06-03","15:28:00",2
104576,"F",75,"140 Moody St","US","Waltham","MA","628-31-8752","+1 781-894-6770","2453","2023-03-11","13:56:00","2023-03-16","16:06:00",5
104577,"M",47,"1229 Washington St","US","Newton","MA","194-86-6925","+1 617-244-6450","2465","2023-01-23","15:50:00","2023-01-25","18:18:00",2
104578,"M",49,"27 Wexford Street","US","Needham","MA","021-94-5522","+1 781-433-7440","2494","2022-06-08","12:55:00","2022-06-12","15:22:00",4
104579,"F",53,"155 Rivermoor St","US","West Roxbury","MA","073-02-1626","+1 617-469-4600","2132","2023-10-13","10:08:00","2023-10-22","10:56:00",9
104580,"F",35,"260 Milton St","US","Dedham","MA","668-48-9405","+1 781-326-5557","2026","2023-12-08","14:57:00","2023-12-13","18:27:00",5
104581,"M",44,"2 Wethersfield Rd","US","Natick","MA","649-56-6134","+1 508-655-8980","1760","2023-11-25","09:42:00","2023-11-26","10:45:00",1
104582,"F",58,"48 Acton St","US","Maynard","MA","070-02-3200","+1 978-823-0044","1754","2022-07-27","10:52:00","2022-08-01","11:24:00",5
104583,"M",26,"859 Boston Providence Tpke","US","Norwood","MA","725-18-5846","+1 781-762-7800","2062","2022-03-13","12:59:00","2022-03-27","15:41:00",14
104584,"F",71,"18 Cochituate Road","US","Framingham","MA","154-23-2456","+1 508-655-8980","1701","2022-09-18","10:00:00","2022-09-19","11:56:00",1
104585,"M",53,"11 Blandin Ave","US","Framingham","MA","620-85-6072","+1 508-820-0501","1702","2022-05-20","16:09:00","2022-05-22","18:12:00",2
104586,"M",69,"160 N Main St","US","Brockton","MA","591-99-4404","+1 508-586-6689","2301","2023-03-01","14:21:00","2023-03-09","15:21:00",8
104587,"F",62,"364 Maple St","US","Marlborough","MA","004-13-8437","+1 508-480-0221","1752","2023-02-02","15:55:00","2023-02-10","19:30:00",8
104588,"F",63,"1095 W Chestnut St","US","Brockton","MA","528-99-5439","+1 508-941-6603","2301","2023-12-05","09:29:00","2023-12-08","11:11:00",3
104589,"M",46,"59 Washington St","US","Foxboro","MA","760-12-0984","+1 508-543-3622","2035","2023-08-25","16:52:00","2023-08-29","18:08:00",4
104590,"F",53,"8 Cottage St","US","Mansfield","MA","435-99-7736","+1 508-339-1760","2048","2022-06-01","12:52:00","2022-06-04","15:31:00",3
104591,"F",52,"240 Turnpike Rd","US","Westborough","MA","568-99-8515","+1 508-366-8500","1581","2023-08-01","10:40:00","2023-08-13","11:58:00",12
104592,"F",32,"535 E Central St","US","Franklin","MA","702-18-5380","+1 508-520-2400","2038","2022-09-18","11:50:00","2022-09-20","15:12:00",2
104593,"F",74,"176 E Main St","US","Milford","MA","070-02-4359","+1 508-634-2055","1757","2022-09-07","11:42:00","2022-09-12","14:12:00",5
104594,"F",55,"100 Gold Star Blvd","US","Worcester","MA","565-99-1427","+1 508-853-8000","1606","2022-06-28","10:46:00","2022-07-12","13:11:00",14
104595,"M",71,"235 Shrewsbury St","US","Worcester","MA","253-99-4704","+1 508-752-4100","1604","2023-11-28","16:09:00","2023-12-03","17:46:00",5
104596,"F",43,"126 Sw Cutoff","US","Worcester","MA","094-02-0317","+1 508-363-3535","1604","2022-11-11","14:08:00","2022-11-15","17:41:00",4
104597,"F",49,"75 Madison St","US","Worcester","MA","160-86-4975","+1 508-792-3660","1608","2023-12-08","11:34:00","2023-12-19","14:25:00",11
104598,"M",48,"666 Park Avenue","US","Worcester","MA","376-37-6275","+1 508-792-4700","1603","2023-05-17","16:33:00","2023-05-26","19:13:00",9
104599,"F",42,"505 Washington Street","US","Auburn","MA","377-37-2804","+1 508-832-3100","1501","2022-09-28","14:30:00","2022-09-30","17:34:00",2
104600,"F",54,"366 E Main St","US","East Brookfield","MA","693-16-2533","+1 774-757-1258","1515","2023-12-17","14:12:00","2023-12-30","15:48:00",13
104601,"M",34,"494 Cumberland Hill Rd","US","Woonsocket","RI","267-99-0629","+1 401-769-3131","2895","2022-01-28","10:19:00","2022-02-10","13:13:00",13
104602,"F",60,"365 E Washington St","US","North Attleboro","MA","688-24-1215","+1 508-643-0002","2760","2023-08-29","16:44:00","2023-09-11","19:25:00",13
104603,"M",24,"213 College St","US","Amherst","MA","306-37-4388","+1 413-259-1188","1002","2022-06-27","12:34:00","2022-07-07","14:17:00",10
104604,"M",43,"1219 Thorndike Street","US","Palmer","MA","213-91-3325","+1 413-283-4650","1069","2023-01-09","09:16:00","2023-01-20","10:22:00",11
104605,"F",39,"185 Holdsworth Way","US","Amherst","MA","760-12-2123","+1 413-577-7368","1003","2023-11-16","12:37:00","2023-11-20","16:03:00",4
104606,"F",30,"24 N King St","US","Northampton","MA","125-98-9067","+1 413-586-5177","1060","2023-10-13","16:40:00","2023-10-17","19:39:00",4
104607,"M",67,"1045 Boston Road","US","Springfield","MA","336-11-6078","+1 413-783-8900","1119","2022-02-01","10:17:00","2022-02-10","14:14:00",9
104608,"M",73,"70 Fuller Rd","US","Chicopee","MA","246-99-0940","+1 413-592-6200","1020","2022-08-31","16:16:00","2022-09-05","18:02:00",5
104609,"F",73,"1053 Riverdale Street Ste. B","US","West Springfield","MA","568-99-1554","+1 413-785-5002","1089","2023-04-18","16:11:00","2023-04-27","17:11:00",9
104610,"F",34,"765 E Columbus Ave","US","Springfield","MA","276-17-4066","+1 413-739-2344","1105","2023-03-10","13:25:00","2023-03-21","14:18:00",11
104611,"M",33,"33 Palomba Drive","US","Enfield","CT","163-86-8217","+1 860-741-2922","6082","2023-03-31","14:19:00","2023-04-13","16:06:00",13
104612,"F",27,"526 East St","US","Pittsfield","MA","421-67-7583","+1 413-443-6600","1201","2023-09-21","10:45:00","2023-10-03","14:09:00",12
104613,"M",54,"350 Fairview Ave","US","Hudson","NY","504-45-3745","+1 518-828-5492","12534","2023-05-30","10:13:00","2023-06-01","12:41:00",2
104614,"F",62,"5246 Ny-23","US","Oneonta","NY","059-02-9742","+1 607-433-1000","13820","2022-12-22","15:54:00","2022-12-23","19:52:00",1
104615,"F",42,"803 Cascadilla St","US","Ithaca","NY","077-02-1081","+1 607-275-9000","14850","2022-10-26","12:07:00","2022-11-02","14:49:00",7
104616,"M",68,"2909 Vestal Rd","US","Vestal","NY","204-84-4226","+1 607-797-0900","13850","2022-12-18","09:07:00","2022-12-28","11:21:00",10
104617,"M",28,"2621 Corning Rd","US","Horseheads","NY","638-29-0438","+1 607-796-5300","14845","2023-07-07","10:15:00","2023-07-17","12:43:00",10
104618,"F",65,"276 Sing Sing Rd Ste 10","US","Horseheads","NY","185-86-6904","+1 833-823-5638","14845","2022-10-29","10:58:00","2022-11-05","13:07:00",7
104619,"M",72,"150 Robert Dann Drive","US","Painted Post","NY","585-99-6043","+1 607-937-4000","14870","2023-09-09","12:14:00","2023-09-21","13:37:00",12
104620,"M",46,"7499 Seneca Rd N","US","Hornell","NY","136-25-4024","+1 607-281-1016","14843","2023-05-05","10:47:00","2023-05-11","12:50:00",6
104621,"M",47,"2101 West State Street","US","Olean","NY","492-29-1985","+1 716-373-2100","14760","2023-07-01","14:42:00","2023-07-05","18:27:00",4
104622,"M",61,"40 Foster Brook Blvd","US","Bradford","PA","072-02-8232","+1 814-362-6500","16701","2023-09-03","16:46:00","2023-09-04","17:46:00",1
104623,"M",51,"3979 Vineyard Dr","US","Dunkirk","NY","550-99-9599","+1 716-363-7600","14048","2022-07-24","10:30:00","2022-07-26","13:11:00",2
104624,"F",47,"731 Fairmount Ave","US","Jamestown","NY","667-48-1444","+1 716-664-5800","14701","2023-03-09","15:03:00","2023-03-18","17:27:00",9
104625,"F",52,"2507 State St","US","Erie","PA","536-71-8628","+1 814-459-8239","16503","2022-12-31","16:14:00","2023-01-07","19:53:00",7
104626,"M",47,"5759 Peach St","US","Erie","PA","363-39-0463","+1 814-864-6899","16509","2023-11-26","12:25:00","2023-11-27","16:18:00",1
104627,"M",49,"4411 W 12th St","US","Erie","PA","553-99-4184","+1 814-833-1640","16505","2023-10-18","10:53:00","2023-10-24","12:24:00",6
104628,"F",21,"18210 Mack Ave","US","Grosse Pointe Far","MI","030-92-6380","+1 313-885-7815","48236","2023-04-01","09:01:00","2023-04-13","10:34:00",12
104629,"F",66,"3245 Wight St","US","Detroit","MI","658-36-5568","+1 313-393-2344","48207","2022-10-07","15:43:00","2022-10-19","16:57:00",12
104630,"F",56,"21951 Woodward Ave","US","Ferndale","MI","302-15-4067","+1 248-548-2310","48220","2022-03-06","11:54:00","2022-03-18","12:54:00",12
104631,"M",70,"10334 W. Eight Mile Rd.","US","Royal Oak Twp","MI","594-99-9896","+1 248-542-5208","48220","2022-01-18","15:50:00","2022-01-31","16:38:00",13
104632,"F",72,"24640 Telegraph Rd","US","Southfield","MI","013-94-1405","+1 248-746-0060","48033","2023-04-20","15:27:00","2023-04-25","17:52:00",5
104633,"F",18,"4950 Greenfield Rd","US","Dearborn","MI","004-13-1692","+1 313-584-9500","48126","2022-12-16","13:31:00","2022-12-22","15:53:00",6
104634,"M",31,"24600 Plymouth Rd.","US","Redford Twp","MI","216-89-1387","+1 313-592-8686","48239","2022-11-07","09:53:00","2022-11-21","11:37:00",14
104635,"F",19,"23777 Kean St","US","Dearborn","MI","511-33-3906","+1 313-277-1122","48124","2022-01-12","15:18:00","2022-01-20","17:32:00",8
104636,"M",50,"1769 Southfield Rd","US","Lincoln Park","MI","569-99-0006","+1 313-388-9147","48146","2023-07-31","14:40:00","2023-08-13","17:28:00",13
104637,"M",72,"31800 Plymouth Road","US","Livonia","MI","646-23-5685","+1 734-261-5911","48150","2022-10-09","09:32:00","2022-10-20","12:57:00",11
104638,"M",56,"31981 Ford Rd","US","Garden City","MI","636-31-6907","+1 734-525-9550","48135","2023-02-04","13:35:00","2023-02-15","14:48:00",11
104639,"M",24,"15810 Eureka Rd","US","Southgate","MI","194-86-1828","+1 734-282-7671","48195","2023-02-02","15:47:00","2023-02-10","17:33:00",8
104640,"M",20,"33173 Michigan Ave","US","Wayne","MI","444-27-8628","+1 734-641-8587","48184","2023-01-15","15:51:00","2023-01-21","19:06:00",6
104641,"F",22,"12510 Telegraph Road","US","Taylor","MI","275-17-9999","+1 734-946-1313","48180","2022-05-26","09:41:00","2022-06-01","12:02:00",6
104642,"M",64,"17000 Northville Rd","US","Northville","MI","724-28-5067","+1 248-449-6205","48168","2022-03-28","15:10:00","2022-04-10","18:02:00",13
104643,"M",25,"330 Lucas Dr","US","Detroit","MI","125-98-2547","+1 844-934-1085","48242","2023-09-15","10:35:00","2023-09-19","13:46:00",4
104644,"M",72,"510 Ann Arbor Rd W","US","Plymouth","MI","124-98-5510","+1 734-451-2499","48170","2023-11-23","15:46:00","2023-11-29","19:12:00",6
104645,"F",28,"21811 Allen Rd","US","Woodhaven","MI","424-65-9629","+1 734-692-6050","48183","2022-01-28","14:55:00","2022-02-07","16:36:00",10
104646,"M",44,"320 E Michigan Ave","US","Ypsilanti","MI","225-99-4747","+1 734-480-0813","48198","2022-07-24","09:20:00","2022-07-26","10:03:00",2
104647,"F",58,"4555 Washtenaw","US","Ann Arbor","MI","757-12-8126","+1 734-971-1221","48108","2022-07-12","13:23:00","2022-07-20","15:40:00",8
104648,"M",20,"438 W Huron St","US","Ann Arbor","MI","578-53-4331","+1 734-327-2600","48103","2023-01-26","13:31:00","2023-01-27","17:17:00",1
104649,"M",73,"3880 Jackson Rd Ste A","US","Ann Arbor","MI","497-29-5583","+1 734-930-4900","48103","2022-03-13","16:48:00","2022-03-17","19:33:00",4
104650,"F",60,"801 Airport Dr","US","Ann Arbor","MI","454-99-6615","+1 734-769-1144","48108","2023-04-11","16:36:00","2023-04-21","18:08:00",10
104651,"F",58,"2618 Wildwood Ave","US","Jackson","MI","176-86-5752","+1 517-787-8800","49202","2023-10-27","12:49:00","2023-11-01","13:47:00",5
104652,"F",57,"355 West Dickman Road","US","Battle Creek","MI","327-11-0894","+1 269-962-1555","49037","2022-07-03","14:58:00","2022-07-14","16:52:00",11
104653,"M",69,"5239 Portage Rd","US","Portage","MI","058-02-6987","+1 269-226-4488","49002","2022-05-02","16:59:00","2022-05-12","17:55:00",10
104654,"M",59,"291 12th St","US","Plainwell","MI","547-99-4007","+1 269-685-4059","49080","2023-11-09","11:23:00","2023-11-10","14:04:00",1
104655,"F",32,"2400 Yellow Brick Rd","US","Portage","MI","392-33-4703","+1 269-383-9900","49002","2023-09-02","12:27:00","2023-09-03","13:21:00",1
104656,"M",47,"3611 Stadium Drive","US","Kalamazoo","MI","347-08-3892","+1 269-372-1234","49008","2023-06-25","13:42:00","2023-07-07","14:54:00",12
104657,"M",39,"1699-A Colfax","US","Benton Harbor","MI","019-94-1617","+1 269-925-0118","49022","2023-06-15","11:31:00","2023-06-20","14:51:00",5
104658,"M",51,"3300 Sheridan Road","US","Zion","IL","324-11-9482","+1 847-731-6464","60099","2023-05-17","10:37:00","2023-05-23","12:05:00",6
104659,"F",35,"2801 Washington St","US","Waukegan","IL","199-84-5149","+1 847-360-8008","60085","2022-05-13","13:35:00","2022-05-21","16:05:00",8
104660,"M",29,"3115 Beacon St","US","North Chicago","IL","058-02-2283","+1 847-473-5290","60064","2022-01-21","11:13:00","2022-02-03","11:52:00",13
104661,"M",36,"34740 Hwy 45 Bldg D","US","Lake Villa","IL","499-29-2304","+1 847-223-2005","60046","2023-02-26","15:18:00","2023-03-11","17:28:00",13
104662,"M",30,"1430 Old Skokie Valley Road","US","Highland Park","IL","637-29-6700","+1 847-831-3880","60035","2023-04-16","11:35:00","2023-04-20","12:30:00",4
104663,"M",50,"915 S Milwaukee Ave","US","Libertyville","IL","008-94-3306","+1 847-680-7001","60048","2023-01-22","14:22:00","2023-02-02","16:10:00",11
104664,"F",18,"1750 Lake Cook Road","US","Deerfield","IL","603-87-9289","+1 847-541-9900","60015","2023-12-31","11:08:00","2024-01-06","11:52:00",6
104665,"F",50,"341 Townline Rd","US","Mundelein","IL","695-16-8069","+1 847-566-6966","60060","2022-04-30","10:05:00","2022-05-03","13:03:00",3
104666,"M",72,"604 W Rollins Rd","US","Round Lk Hts","IL","618-87-3411","+1 847-546-1292","60073","2022-09-22","15:33:00","2022-09-25","17:48:00",3
104667,"M",23,"2300 Waukegan Rd","US","Northfield","IL","142-23-3207","+1 847-998-6090","60093","2023-07-05","16:11:00","2023-07-07","19:14:00",2
104668,"F",68,"1780 Maple Ave","US","Evanston","IL","454-99-1407","+1 847-332-2550","60201","2022-06-24","15:49:00","2022-07-07","19:03:00",13
104669,"M",19,"1780 Maple Ave","US","Evanston","IL","162-86-3463","+1 847-332-2550","60201","2022-05-30","12:50:00","2022-06-08","16:31:00",9
104670,"F",40,"99 E Palatine Rd","US","Wheeling","IL","076-02-1852","+1 847-541-9900","60090","2023-02-21","10:05:00","2023-02-25","14:03:00",4
104671,"M",20,"8225 Skokie Blvd","US","Skokie","IL","374-37-6773","+1 847-679-4004","60077","2023-03-20","16:54:00","2023-03-22","19:01:00",2
104672,"F",71,"3209 Howard St","US","Skokie","IL","512-33-1602","+1 847-329-7700","60076","2023-11-23","16:57:00","2023-11-28","17:56:00",5
104673,"F",25,"9401 N Milwaukee Ave","US","Niles","IL","681-24-0682","+1 847-692-7600","60714","2023-10-12","16:59:00","2023-10-24","20:18:00",12
104674,"F",64,"2234 N Rand Rd","US","Palatine","IL","712-18-1327","+1 847-550-9500","60074","2022-09-20","14:16:00","2022-09-24","17:18:00",4
104675,"M",57,"5313 N. Sheridan Road","US","Chicago","IL","759-12-1376","+1 773-271-4500","60640","2023-07-24","14:49:00","2023-07-30","17:20:00",6
104676,"M",64,"3004 W Il Route 120","US","Mchenry","IL","152-23-4982","+1 815-344-9090","60051","2022-03-13","15:00:00","2022-03-18","16:41:00",5
104677,"F",60,"450 N Il Route 31 Ste 100","US","Crystal Lake","IL","763-12-0937","+1 815-788-8844","60012","2022-11-30","15:00:00","2022-12-04","17:53:00",4
104678,"F",43,"247 W Northwest Hwy","US","Barrington","IL","415-99-4186","+1 847-842-1444","60010","2023-04-19","09:06:00","2023-04-20","10:11:00",1
104679,"F",75,"215 S Arlington Heights Rd","US","Arlington Heights","IL","178-86-5373","+1 847-577-8880","60005","2022-01-28","14:03:00","2022-02-09","15:54:00",12
104680,"F",31,"2387 S Randall Rd","US","Algonquin","IL","079-02-6419","+1 847-426-2043","60102","2023-05-30","09:59:00","2023-06-02","13:34:00",3
104681,"M",29,"1035 East Golf Road","US","Schaumburg","IL","190-86-8832","+1 847-517-8001","60173","2022-06-01","09:27:00","2022-06-11","13:11:00",10
104682,"F",21,"771 Dundee Ave","US","Dundee","IL","004-13-1656","+1 847-836-6900","60118","2023-10-16","13:36:00","2023-10-26","17:01:00",10
104683,"F",24,"11015 Route 47","US","Huntley","IL","039-74-8868","+1 847-669-8686","60142","2022-08-16","15:57:00","2022-08-20","18:10:00",4
104684,"F",29,"400 Dempster St","US","Mount Prospect","IL","185-86-1011","+1 847-439-7600","60056","2023-03-19","15:20:00","2023-03-31","17:26:00",12
104685,"F",26,"2315 Oakton St","US","Park Ridge","IL","303-37-5062","+1 847-692-7600","60068","2023-07-22","13:27:00","2023-07-24","16:09:00",2
